"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","KRate","BBRate","FIP","WAR","RA9WAR","PlayerId"
"Shawn Kelley","Nationals","4","3","3.13","0","65","28","65.0","52","23","7","78","21","1.11","10.83","2.84","3.12","0.9","0.9","7773"
"James Hoyt","Astros","4","3","3.12","0","65","0","65.0","50","23","6","80","24","1.15","11.08","3.38","3.13","0.9","0.9","14605"
"Jeurys Familia","Mets","3","3","3.12","0","65","28","65.0","55","22","5","70","24","1.22","9.66","3.37","3.15","0.9","0.8","5114"
"Kelvin Herrera","Royals","3","3","3.08","0","65","6","65.0","53","22","5","70","21","1.13","9.72","2.88","3.15","0.9","1.0","6033"
"Hector Rondon","Cubs","4","3","3.13","0","65","6","65.0","54","23","6","70","19","1.12","9.69","2.60","3.17","0.9","0.9","2391"
"Josh Smoker","Mets","3","3","3.09","0","65","2","65.0","51","22","6","80","24","1.16","11.07","3.38","3.17","0.9","0.9","10285"
"Sean Doolittle","Athletics","3","3","3.14","0","65","6","65.0","51","23","7","76","18","1.07","10.54","2.51","3.17","1.0","1.0","1581"
"Kyle Barraclough","Marlins","4","3","3.01","0","65","6","65.0","46","22","4","84","36","1.27","11.69","5.03","3.18","0.7","1.0","13713"
"Will Smith","Giants","3","3","3.02","0","65","4","65.0","50","22","5","76","26","1.18","10.52","3.60","3.19","0.8","0.8","8048"
"Wade Davis","Royals","3","3","3.06","0","65","28","65.0","52","22","6","72","22","1.14","9.98","3.08","3.19","0.9","1.1","7441"
"Madison Bumgarner","Giants","13","10","3.11","32","32","0","200.0","168","69","21","209","48","1.08","9.40","2.16","3.22","4.4","4.5","5524"
"Mark Melancon","","3","3","3.22","0","65","0","65.0","59","23","6","61","16","1.16","8.39","2.24","3.23","0.8","0.8","4264"
"Nate Jones","White Sox","3","3","3.19","0","65","6","65.0","53","23","6","74","21","1.14","10.29","2.94","3.23","1.0","1.0","4696"
"Felipe Rivero","Pirates","3","3","3.10","0","65","6","65.0","53","22","5","73","25","1.21","10.07","3.47","3.24","0.7","0.8","12076"
"Cody Allen","Indians","4","3","3.19","0","65","6","65.0","50","23","7","80","25","1.15","11.02","3.47","3.25","0.8","1.0","12183"
"Juan Nicasio","Pirates","3","3","3.25","0","65","4","65.0","55","23","6","70","22","1.19","9.74","3.01","3.25","0.8","0.7","7731"
"Greg Holland","","3","3","3.15","0","65","0","65.0","52","23","6","74","26","1.19","10.25","3.55","3.28","0.9","0.9","7196"
"Carlos Carrasco","Indians","14","10","3.32","32","32","0","200.0","177","74","20","204","51","1.14","9.16","2.29","3.29","4.6","4.7","6632"
"Jose Contreras","Pirates","3","3","3.38","0","65","0","65.0","58","24","6","64","18","1.18","8.87","2.49","3.31","0.7","0.6","1660"
"Corey Kluber","Indians","13","9","3.35","32","32","0","200.0","173","74","22","210","50","1.11","9.43","2.24","3.31","4.6","4.7","2429"
"Phil Maton","Padres","3","3","3.27","0","65","0","65.0","54","24","6","72","23","1.19","9.96","3.24","3.32","0.8","0.7","sa875251"
"Liam Hendriks","Athletics","3","3","3.40","0","65","2","65.0","58","25","7","65","15","1.12","9.00","2.05","3.32","0.9","0.6","3548"
"Joe Kelly","Red Sox","4","3","3.40","0","65","6","65.0","57","25","6","68","21","1.21","9.43","2.95","3.32","0.8","0.9","9761"
"Blake Treinen","Nationals","3","3","3.29","0","65","6","65.0","59","24","4","64","25","1.29","8.82","3.43","3.32","0.7","0.8","12572"
"Josh Ravin","Dodgers","3","3","3.19","0","65","0","65.0","50","23","6","78","27","1.19","10.77","3.74","3.33","0.8","0.7","2951"
"Cam Bedrosian","Angels","4","3","3.15","0","65","28","65.0","51","23","6","75","27","1.20","10.38","3.80","3.33","0.7","0.8","13360"
"Tyler Lyons","Cardinals","3","3","3.29","0","65","0","65.0","57","24","7","66","16","1.12","9.16","2.19","3.34","0.9","0.7","11334"
"Jameson Taillon","Pirates","13","11","3.50","32","32","0","200.0","193","78","19","177","41","1.17","7.95","1.85","3.34","4.1","3.5","11674"
"Johnny Cueto","Giants","13","10","3.19","32","32","0","200.0","180","71","18","177","47","1.14","7.97","2.13","3.35","3.9","4.1","6893"
"Chaz Roe","Braves","3","3","3.34","0","65","1","65.0","55","24","5","71","26","1.25","9.87","3.63","3.37","0.6","0.7","9866"
"Keone Kela","Rangers","3","3","3.38","0","65","0","65.0","52","24","6","77","28","1.23","10.73","3.85","3.37","0.8","0.9","14696"
"Shae Simmons","Braves","3","3","3.32","0","65","0","65.0","54","24","5","73","28","1.26","10.05","3.88","3.37","0.8","0.8","14200"
"Zach Duke","Cardinals","3","3","3.12","0","65","0","65.0","55","23","5","67","27","1.26","9.30","3.74","3.38","0.8","0.8","3840"
"Jake Arrieta","Cubs","14","9","3.37","32","32","0","200.0","174","75","17","198","65","1.19","8.91","2.93","3.38","4.2","4.1","4153"
"Pedro Baez","Dodgers","3","3","3.26","0","65","6","65.0","53","24","7","72","20","1.12","9.90","2.76","3.39","0.7","0.6","5420"
"Jon Lester","Cubs","14","9","3.38","32","32","0","200.0","175","75","21","201","54","1.14","9.03","2.42","3.39","4.3","4.2","4930"
"Jose De Leon","Dodgers","14","11","3.34","32","32","0","200.0","164","74","22","224","64","1.14","10.06","2.86","3.39","4.6","3.9","15463"
"Cory Mazzoni","Padres","3","3","3.35","0","65","0","65.0","56","24","6","68","23","1.21","9.45","3.13","3.39","0.7","0.6","12537"
"Chris Archer","Rays","13","11","3.34","32","32","0","200.0","168","74","20","213","64","1.16","9.58","2.89","3.40","4.1","4.3","6345"
"Michael Pineda","Yankees","14","10","3.44","32","32","0","200.0","177","76","24","210","48","1.12","9.44","2.14","3.40","4.6","4.4","5372"
"Carson Smith","Red Sox","4","3","3.46","0","65","4","65.0","58","25","5","66","24","1.26","9.11","3.34","3.40","0.7","0.8","13172"
"Yu Darvish","Rangers","14","10","3.55","32","32","0","200.0","164","79","23","235","66","1.15","10.55","2.99","3.40","4.6","4.5","13074"
"Daniel Winkler","Braves","3","3","3.41","0","65","0","65.0","55","25","6","70","24","1.22","9.73","3.26","3.41","0.6","0.7","12237"
"Adam Ottavino","Rockies","3","3","3.58","0","65","28","65.0","57","26","6","71","23","1.23","9.89","3.12","3.41","0.9","1.0","1247"
"Alex Colome","Rays","3","3","3.26","0","65","28","65.0","55","24","6","66","20","1.15","9.18","2.70","3.42","0.6","0.8","6661"
"Derek Law","Giants","3","3","3.30","0","65","6","65.0","57","24","5","61","21","1.21","8.45","2.96","3.42","0.6","0.6","13133"
"Arodys Vizcaino","Braves","3","3","3.36","0","65","28","65.0","53","24","6","75","30","1.27","10.43","4.13","3.42","0.6","0.7","5498"
"Carl Edwards Jr.","Cubs","4","3","3.19","0","65","28","65.0","48","23","5","81","35","1.28","11.25","4.86","3.43","0.6","0.9","13607"
"Jay Jackson","Padres","3","3","3.37","0","65","0","65.0","55","24","6","69","23","1.21","9.59","3.21","3.43","0.7","0.6","7432"
"Ian Krol","Braves","3","3","3.30","0","65","2","65.0","56","24","6","70","26","1.25","9.70","3.53","3.43","0.6","0.8","10066"
"Jenrry Mejia","Mets","3","3","3.43","0","65","0","65.0","57","25","6","67","23","1.23","9.32","3.18","3.43","0.7","0.5","8476"
"Steven Okert","Giants","3","3","3.19","0","65","0","65.0","54","23","6","68","25","1.21","9.36","3.48","3.43","0.6","0.7","13580"
"Josh Fields","Dodgers","3","3","3.28","0","65","4","65.0","52","24","7","73","22","1.13","10.10","3.01","3.44","0.8","0.6","5070"
"Aaron Barrett","Nationals","3","3","3.42","0","65","0","65.0","56","25","6","69","24","1.23","9.60","3.31","3.44","0.7","0.7","11243"
"Tyson Ross","Padres","11","12","3.41","32","32","0","200.0","176","76","15","199","76","1.26","8.94","3.44","3.44","3.9","3.7","7872"
"Addison Reed","Mets","3","3","3.50","0","65","6","65.0","56","25","7","69","19","1.15","9.61","2.66","3.44","0.6","0.5","10586"
"David Price","Red Sox","14","9","3.48","32","32","0","200.0","182","77","23","193","44","1.13","8.69","1.98","3.44","4.3","4.7","3184"
"Jacob deGrom","Mets","12","11","3.48","32","32","0","200.0","181","77","22","196","51","1.16","8.84","2.31","3.44","4.1","3.5","10954"
"Cory Gearrin","Giants","3","3","3.33","0","65","1","65.0","57","24","5","62","23","1.23","8.53","3.19","3.44","0.5","0.5","7947"
"Gerrit Cole","Pirates","13","11","3.60","32","32","0","200.0","186","80","18","183","54","1.20","8.25","2.42","3.45","4.0","3.3","13125"
"Brad Hand","Padres","3","3","3.34","0","65","6","65.0","56","24","6","68","23","1.21","9.48","3.22","3.45","0.7","0.7","9111"
"Jim Johnson","Braves","3","3","3.47","0","65","6","65.0","60","25","5","61","24","1.29","8.44","3.28","3.45","0.5","0.6","3656"
"Chris Sale","White Sox","13","10","3.43","32","32","0","200.0","173","76","24","214","46","1.09","9.63","2.08","3.45","4.6","4.5","10603"
"Boone Logan","","3","3","3.33","0","65","0","65.0","53","24","7","76","26","1.21","10.49","3.64","3.45","0.7","0.8","5525"
"Trevor Rosenthal","Cardinals","4","3","3.31","0","65","1","65.0","52","24","5","75","30","1.26","10.32","4.15","3.45","0.6","0.7","10745"
"Koji Uehara","","3","3","3.39","0","65","0","65.0","53","25","8","72","16","1.07","9.95","2.27","3.46","0.8","0.8","9227"
"Justin Grimm","Cubs","4","3","3.36","0","65","2","65.0","53","24","6","73","26","1.22","10.06","3.60","3.46","0.6","0.7","11720"
"Radhames Liz","Pirates","3","3","3.46","0","65","0","65.0","56","25","6","69","24","1.22","9.57","3.29","3.46","0.6","0.6","5843"
"Roberto Osuna","Blue Jays","3","3","3.42","0","65","28","65.0","52","25","8","74","20","1.10","10.20","2.71","3.47","0.9","0.8","13764"
"Jordan Walden","Braves","3","3","3.49","0","65","0","65.0","53","25","6","74","27","1.23","10.24","3.76","3.47","0.6","0.7","3271"
"Luke Gregerson","Astros","3","3","3.44","0","65","6","65.0","57","25","6","64","20","1.18","8.85","2.73","3.47","0.7","0.7","4090"
"Corey Knebel","Brewers","3","3","3.48","0","65","6","65.0","53","25","7","77","27","1.24","10.63","3.76","3.47","0.8","0.8","15010"
"Michael Dimock","Padres","3","3","3.43","0","65","0","65.0","56","25","6","68","22","1.20","9.37","3.05","3.47","0.7","0.6","sa526011"
"Steven Matz","Mets","13","11","3.48","32","32","0","200.0","180","77","20","196","58","1.19","8.84","2.63","3.47","4.1","3.5","13361"
"David Robertson","White Sox","3","3","3.49","0","65","28","65.0","53","25","7","75","25","1.20","10.41","3.47","3.48","0.8","0.8","8241"
"Clayton Blackburn","Giants","3","3","3.40","0","65","0","65.0","59","25","6","57","16","1.16","7.92","2.26","3.48","0.5","0.5","sa598302"
"Will Harris","Astros","3","3","3.49","0","65","4","65.0","56","25","6","67","21","1.20","9.26","2.97","3.49","0.6","0.6","3192"
"Trevor May","Twins","3","3","3.56","0","65","2","65.0","56","26","7","70","20","1.17","9.76","2.78","3.49","0.7","0.7","6398"
"James Paxton","Mariners","13","11","3.45","32","32","0","200.0","181","77","20","189","60","1.20","8.51","2.69","3.49","4.0","3.9","11828"
"Matt Strahm","Royals","3","3","3.28","0","65","2","65.0","54","24","6","67","23","1.19","9.27","3.12","3.49","0.6","0.9","13799"
"Matt Bush","Rangers","3","3","3.50","0","65","6","65.0","56","25","7","68","21","1.19","9.45","2.89","3.50","0.8","0.9","1246"
"Justin Wilson","Tigers","3","3","3.38","0","65","4","65.0","55","24","6","67","24","1.23","9.34","3.36","3.50","0.7","0.8","4301"
"Rich Hill","","13","10","3.36","32","32","0","200.0","163","75","20","221","76","1.20","9.95","3.43","3.50","4.2","4.4","4806"
"Alex Reyes","Cardinals","4","3","3.36","0","65","0","65.0","50","24","6","78","33","1.27","10.83","4.50","3.50","0.7","0.6","15015"
"Lance McCullers","Astros","14","10","3.44","32","32","0","200.0","164","76","18","225","87","1.26","10.12","3.92","3.50","4.0","4.1","14120"
"Andrew Chafin","Diamondbacks","3","3","3.34","0","65","2","65.0","57","24","5","65","25","1.26","8.98","3.52","3.52","0.7","0.8","12988"
"Robbie Ray","Diamondbacks","13","11","3.45","32","32","0","200.0","164","77","21","224","78","1.21","10.10","3.49","3.52","4.1","4.5","11486"
"Marc Rzepczynski","Nationals","3","3","3.35","0","65","0","65.0","59","24","4","63","28","1.34","8.70","3.87","3.53","0.5","0.7","6612"
"Carlos Martinez","Cardinals","13","11","3.49","32","32","0","200.0","181","78","17","190","72","1.26","8.55","3.23","3.53","3.7","3.7","11682"
"Michael Feliz","Astros","3","3","3.48","0","65","1","65.0","54","25","7","73","24","1.20","10.13","3.36","3.54","0.6","0.7","11903"
"Felix Pena","Cubs","4","3","3.41","0","65","0","65.0","53","25","6","72","26","1.22","9.91","3.56","3.54","0.8","0.7","13403"
"Koda Glover","Nationals","3","3","3.55","0","65","1","65.0","57","26","7","68","23","1.23","9.37","3.13","3.54","0.6","0.6","17695"
"Tony Zych","Mariners","3","3","3.45","0","65","0","65.0","55","25","6","69","23","1.21","9.53","3.25","3.54","0.6","0.6","12876"
"John Holdzkom","Pirates","3","3","3.49","0","65","0","65.0","55","25","6","71","29","1.29","9.85","4.05","3.55","0.5","0.5","9392"
"Dan Otero","Indians","3","3","3.50","0","65","2","65.0","65","25","6","50","15","1.23","6.88","2.05","3.55","0.6","0.7","7385"
"Mike Broadway","Giants","3","3","3.43","0","65","0","65.0","56","25","6","64","23","1.22","8.89","3.17","3.56","0.4","0.5","9894"
"Phil Klein","Phillies","3","3","3.50","0","65","0","65.0","54","25","7","73","23","1.18","10.05","3.22","3.56","0.6","0.6","12675"
"Aaron Nola","Phillies","12","12","3.57","32","32","0","200.0","185","79","22","188","53","1.19","8.44","2.36","3.57","3.9","3.6","16149"
"Sammy Solis","Nationals","3","3","3.45","0","65","4","65.0","56","25","6","68","26","1.26","9.48","3.55","3.58","0.5","0.7","11457"
"Jhoulys Chacin","","3","3","3.48","0","65","0","65.0","60","25","6","60","20","1.22","8.34","2.74","3.58","0.6","0.6","2608"
"Paul Sewald","Mets","3","3","3.55","0","65","0","65.0","57","26","7","68","24","1.24","9.37","3.27","3.58","0.6","0.4","sa658150"
"Dallas Keuchel","Astros","13","9","3.47","32","32","0","200.0","190","77","19","167","55","1.23","7.53","2.49","3.58","3.9","3.8","9434"
"Erik Cordier","Marlins","3","3","3.45","0","65","0","65.0","52","25","5","73","32","1.30","10.09","4.44","3.59","0.5","0.6","4086"
"Zach McAllister","Indians","3","3","3.58","0","65","1","65.0","56","26","7","67","21","1.18","9.27","2.85","3.59","0.7","0.7","2895"
"Julio Urias","Dodgers","14","11","3.34","32","32","0","200.0","169","74","20","207","71","1.20","9.31","3.20","3.59","3.7","3.8","14765"
"Tiago Da Silva","","3","3","3.58","0","65","0","65.0","60","26","7","61","17","1.17","8.48","2.32","3.59","0.6","0.6","sa795086"
"Chris Hatcher","Dodgers","3","3","3.44","0","65","0","65.0","55","25","7","69","23","1.20","9.51","3.19","3.59","0.7","0.5","3299"
"Justin Verlander","Tigers","13","10","3.57","32","32","0","200.0","172","79","24","205","56","1.14","9.24","2.51","3.60","4.3","4.1","8700"
"Matt Harvey","Mets","12","12","3.64","32","32","0","200.0","186","81","23","184","49","1.17","8.30","2.20","3.60","4.0","3.1","11713"
"Tony Watson","Pirates","3","3","3.56","0","65","28","65.0","60","26","6","60","19","1.21","8.27","2.68","3.60","0.5","0.5","3132"
"Garrett Richards","Angels","13","11","3.47","32","32","0","200.0","180","77","18","184","70","1.25","8.27","3.14","3.60","3.5","3.7","9784"
"Spencer Patton","Cubs","3","3","3.48","0","65","0","65.0","52","25","6","74","29","1.25","10.31","4.01","3.60","0.5","0.7","12361"
"Kyle Hendricks","Cubs","14","10","3.56","32","32","0","200.0","185","79","21","179","51","1.18","8.04","2.31","3.61","3.7","3.7","12049"
"A.J. Minter","Braves","3","3","3.46","0","65","0","65.0","55","25","6","71","29","1.29","9.78","3.97","3.61","0.5","0.7","sa659284"
"Ian Thomas","Dodgers","4","3","3.38","0","65","0","65.0","56","24","7","66","23","1.21","9.10","3.16","3.61","0.5","0.5","13881"
"Rubby de la Rosa","Diamondbacks","3","3","3.62","0","65","1","65.0","58","26","7","65","20","1.20","8.94","2.77","3.61","0.6","0.6","3862"
"Marcus Stroman","Blue Jays","13","11","3.68","32","32","0","200.0","195","82","18","164","55","1.25","7.37","2.47","3.61","3.9","3.8","13431"
"Jaime Garcia","Cardinals","13","11","3.54","32","32","0","200.0","192","79","17","167","60","1.26","7.52","2.69","3.62","3.5","3.6","8137"
"Brock Stewart","Dodgers","4","3","3.54","0","65","0","65.0","57","26","8","64","17","1.15","8.88","2.40","3.62","0.6","0.4","16727"
"Xavier Cedeno","Rays","3","3","3.35","0","65","4","65.0","57","24","6","62","23","1.23","8.61","3.22","3.63","0.5","0.7","36"
"Steve Cishek","Mariners","3","3","3.52","0","65","6","65.0","56","25","7","66","23","1.22","9.12","3.23","3.63","0.6","0.5","6483"
"Brandon Maurer","Padres","3","3","3.57","0","65","28","65.0","57","26","7","65","21","1.21","8.98","2.92","3.63","0.6","0.5","4878"
"Evan Scribner","Mariners","3","3","3.60","0","65","2","65.0","58","26","8","65","16","1.13","8.94","2.23","3.64","0.5","0.5","7525"
"Daniel Coulombe","Athletics","3","3","3.49","0","65","0","65.0","57","25","5","66","29","1.33","9.08","4.05","3.64","0.5","0.5","13293"
"Danny Salazar","Indians","14","11","3.58","32","32","0","200.0","169","80","23","217","72","1.20","9.78","3.23","3.64","3.9","4.1","5867"
"Samuel Tuivailala","Cardinals","3","3","3.49","0","65","0","65.0","52","25","6","74","32","1.30","10.25","4.47","3.64","0.5","0.5","13485"
"Marcos Mateo","Padres","3","3","3.56","0","65","0","65.0","54","26","7","71","26","1.23","9.86","3.56","3.64","0.5","0.5","6869"
"Sam Dyson","Rangers","3","3","3.65","0","65","28","65.0","63","26","5","56","23","1.32","7.80","3.24","3.64","0.6","0.7","11710"
"Adam Liberatore","Dodgers","3","3","3.41","0","65","0","65.0","55","25","7","69","24","1.21","9.50","3.37","3.65","0.5","0.5","10637"
"Jeff Samardzija","Giants","12","11","3.65","32","32","0","200.0","187","81","21","171","51","1.19","7.69","2.28","3.65","3.1","3.0","3254"
"Jon Edwards","Padres","3","3","3.53","0","65","0","65.0","51","26","6","77","32","1.29","10.62","4.46","3.66","0.5","0.5","1483"
"Daniel Slania","Giants","3","3","3.53","0","65","0","65.0","58","25","6","59","23","1.24","8.15","3.12","3.67","0.4","0.4","sa550172"
"Shawn Armstrong","Indians","3","3","3.50","0","65","0","65.0","52","25","6","75","32","1.29","10.45","4.43","3.67","0.7","0.7","12857"
"Luke Hochevar","","3","3","3.64","0","65","0","65.0","56","26","8","69","22","1.19","9.60","3.03","3.67","0.6","0.6","6943"
"Gio Gonzalez","Nationals","13","11","3.66","32","32","0","200.0","186","81","19","186","70","1.28","8.36","3.14","3.67","3.5","3.5","7448"
"Francelis Montas","Athletics","3","3","3.67","0","65","0","65.0","56","27","7","68","26","1.27","9.46","3.59","3.67","0.5","0.4","14309"
"Paco Rodriguez","Braves","3","3","3.50","0","65","0","65.0","56","25","6","68","28","1.30","9.39","3.95","3.67","0.4","0.6","13398"
"Brad Brach","Orioles","3","3","3.62","0","65","2","65.0","54","26","8","74","26","1.22","10.19","3.55","3.68","0.6","0.7","6627"
"Michael Wacha","Cardinals","4","3","3.61","0","65","0","65.0","61","26","7","58","19","1.22","7.99","2.62","3.68","0.4","0.4","14078"
"Zach Phillips","Pirates","3","3","3.54","0","65","0","65.0","56","26","6","68","29","1.31","9.39","4.01","3.68","0.4","0.5","99"
"Armando Rivero","Cubs","3","3","3.49","0","65","0","65.0","51","25","6","75","34","1.31","10.45","4.64","3.69","0.5","0.6","sa739701"
"John Leathersich","Cubs","4","3","3.41","0","65","0","65.0","51","25","6","76","34","1.30","10.49","4.64","3.69","0.5","0.7","12562"
"Jarrett Grube","Angels","3","3","3.55","0","65","0","65.0","60","26","7","57","16","1.16","7.90","2.17","3.69","0.5","0.5","7553"
"Tyler Skaggs","Angels","13","11","3.52","32","32","0","200.0","174","78","21","197","68","1.21","8.85","3.08","3.69","3.3","3.6","10190"
"Robbie Ross Jr.","Red Sox","3","3","3.62","0","65","2","65.0","60","26","6","60","23","1.28","8.34","3.25","3.70","0.5","0.7","6819"
"Yimi Garcia","Dodgers","3","3","3.55","0","65","0","65.0","55","26","8","68","19","1.14","9.48","2.69","3.70","0.6","0.4","12095"
"Jacob Rhame","Dodgers","3","3","3.52","0","65","0","65.0","55","25","7","69","27","1.26","9.49","3.81","3.70","0.5","0.4","sa737837"
"Cory Luebke","Pirates","3","3","3.56","0","65","0","65.0","58","26","6","64","26","1.29","8.92","3.59","3.70","0.6","0.5","1984"
"Alex Wood","Dodgers","13","11","3.49","32","32","0","200.0","184","77","21","182","62","1.23","8.18","2.80","3.70","3.3","3.4","13781"
"A.J. Ramos","Marlins","3","3","3.56","0","65","28","65.0","53","26","6","70","31","1.29","9.70","4.28","3.70","0.5","0.5","8350"
"Vidal Nuno","Dodgers","3","3","3.53","0","65","0","65.0","59","25","8","62","15","1.13","8.53","2.04","3.70","0.5","0.4","9674"
"Zack Weiss","Reds","3","3","3.55","0","65","0","65.0","55","26","7","70","25","1.23","9.69","3.51","3.70","0.6","0.6","sa548466"
"Josh Osich","Giants","3","3","3.44","0","65","0","65.0","56","25","5","62","29","1.31","8.65","3.98","3.70","0.3","0.5","11528"
"Hector Neris","Phillies","3","3","3.58","0","65","28","65.0","53","26","7","72","26","1.22","10.04","3.58","3.70","0.5","0.5","11804"
"Kyle Mcgrath","Padres","3","3","3.55","0","65","0","65.0","59","26","7","62","21","1.23","8.52","2.94","3.70","0.5","0.5","sa829726"
"Aaron Poreda","Rangers","3","3","3.61","0","65","0","65.0","56","26","7","70","26","1.27","9.65","3.59","3.71","0.6","0.8","4313"
"Carlos Frias","Dodgers","3","3","3.58","0","65","0","65.0","62","26","7","55","17","1.22","7.55","2.41","3.71","0.6","0.4","3547"
"Zack Greinke","Diamondbacks","12","11","3.62","32","32","0","200.0","187","80","23","174","50","1.18","7.85","2.24","3.71","3.7","4.1","1943"
"Danny Barnes","Blue Jays","3","3","3.66","0","65","2","65.0","57","26","8","65","21","1.19","9.06","2.84","3.71","0.7","0.6","11388"
"Oliver Drake","Orioles","3","3","3.61","0","65","0","65.0","54","26","7","73","28","1.27","10.09","3.91","3.71","0.6","0.7","8823"
"Kenta Maeda","Dodgers","13","11","3.61","32","32","0","200.0","180","80","24","188","52","1.16","8.44","2.33","3.71","3.5","3.2","18498"
"Jonathan Broxton","Cardinals","3","3","3.64","0","65","2","65.0","59","26","6","61","24","1.28","8.47","3.37","3.72","0.4","0.4","4759"
"David Phelps","Marlins","13","11","3.65","32","32","0","200.0","177","81","19","196","77","1.27","8.81","3.47","3.72","3.0","3.3","6316"
"Miguel Socolovich","Cardinals","3","3","3.67","0","65","0","65.0","58","26","7","62","24","1.26","8.58","3.27","3.72","0.5","0.4","6697"
"Aaron Loup","Blue Jays","3","3","3.51","0","65","0","65.0","59","25","6","60","22","1.24","8.33","3.10","3.72","0.5","0.7","10343"
"Edubray Ramos","Phillies","3","3","3.65","0","65","2","65.0","57","26","8","66","21","1.20","9.19","2.89","3.73","0.6","0.4","16086"
"Jerry Blevins","Mets","3","3","3.57","0","65","0","65.0","56","26","7","68","24","1.23","9.38","3.32","3.73","0.4","0.4","7841"
"Mike Dunn","Marlins","3","3","3.52","0","65","0","65.0","55","25","7","67","25","1.23","9.22","3.51","3.73","0.5","0.5","9948"
"Reynaldo Lopez","Nationals","4","3","3.73","0","65","0","65.0","58","27","7","65","24","1.27","9.05","3.35","3.73","0.5","0.5","16400"
"German Marquez","Rockies","3","3","3.90","0","65","0","65.0","64","28","7","58","17","1.25","8.05","2.40","3.73","0.6","0.7","15038"
"Raisel Iglesias","Reds","3","4","3.64","0","65","15","65.0","56","26","8","68","21","1.18","9.35","2.87","3.73","0.6","0.5","17130"
"Jake Diekman","Rangers","3","3","3.57","0","65","2","65.0","55","26","6","70","30","1.31","9.69","4.16","3.73","0.6","0.8","5003"
"Duane Below","Marlins","3","3","3.62","0","65","0","65.0","64","26","7","50","15","1.21","6.86","2.09","3.74","0.4","0.4","3124"
"Rafael De Paula","Padres","3","3","3.63","0","65","0","65.0","56","26","6","67","27","1.28","9.32","3.74","3.74","0.5","0.3","sa657482"
"Hyun-Jin Ryu","Dodgers","13","11","3.58","32","32","0","200.0","192","79","22","161","47","1.20","7.23","2.13","3.74","3.1","3.2","14444"
"Blake Wood","Reds","3","3","3.55","0","65","1","65.0","54","26","6","71","31","1.30","9.82","4.24","3.74","0.5","0.6","1345"
"Chase Whitley","Rays","3","3","3.62","0","65","0","65.0","59","26","7","59","18","1.19","8.17","2.53","3.74","0.4","0.5","10982"
"Jamey Wright","Dodgers","3","3","3.57","0","65","0","65.0","61","26","5","54","23","1.29","7.51","3.15","3.74","0.4","0.3","715"
"Joakim Soria","Royals","3","3","3.57","0","65","4","65.0","57","26","7","61","23","1.23","8.50","3.17","3.75","0.5","0.7","6941"
